data;potencia;rgh;temperatura
5/8/2019 12:00;1637.15;2605;17.4
5/8/2019 13:00;1908.6;2782.1;18.6
5/8/2019 14:00;1713.55;2667.9;20
5/8/2019 15:00;1674.9;2310.3;21.1
5/8/2019 16:00;1261.6;1760.6;21.7
5/8/2019 17:00;18.25;1012.5;22.2
5/9/2019 7:00;0;0;0
5/9/2019 8:00;17.75;0;0
5/9/2019 9:00;155.95;139.8;14.8
5/9/2019 10:00;475.25;293.4;15.8
5/9/2019 11:00;187.3;1346;19.1
5/9/2019 12:00;398.95;0;0
5/9/2019 13:00;314.3;1830.9;22.8
5/9/2019 14:00;254.85;1090.4;22.7
5/9/2019 15:00;215.3;363.8;22
5/9/2019 16:00;774.45;0;0
5/9/2019 17:00;314.15;245.7;19.5
5/9/2019 18:00;3.4;82.9;19.4
5/10/2019 7:00;0;117.4;21.1
5/10/2019 8:00;93;399.2;21.4
5/10/2019 9:00;366.35;240.6;21.4
5/10/2019 10:00;925.55;292.6;21.1
5/10/2019 11:00;1291.5;455.9;20.9
5/10/2019 12:00;1117.6;140.2;20.2
5/10/2019 13:00;1167.3;0;0
5/10/2019 14:00;1085.4;0;0
5/10/2019 15:00;809.8;0;0
5/10/2019 16:00;116.95;0;0
5/10/2019 17:00;7.1;0;0
5/11/2019 7:00;0;478.8;24.2
5/11/2019 8:00;0;962.1;24.1
5/11/2019 9:00;26;287.7;25
5/11/2019 10:00;205.65;704.9;25.3
5/11/2019 11:00;268.7;214.8;24.9
5/11/2019 12:00;358.2;22.6;23.9
5/11/2019 13:00;354.25;1253.2;22.1
5/11/2019 14:00;278.8;1091.9;21.1
5/11/2019 15:00;227.9;0;0
5/11/2019 16:00;194.05;2793.4;22.4
5/11/2019 17:00;21.15;1257.8;22.4
5/12/2019 7:00;0;0;0
5/12/2019 8:00;4.4;0;21.4
5/12/2019 9:00;82.55;0;21.6
5/12/2019 10:00;133.25;0;20.8
5/12/2019 11:00;132.75;0;23.1
5/12/2019 12:00;279.05;573.6;24.8
5/12/2019 13:00;260.6;2572.6;25.1
5/12/2019 14:00;276.9;42.4;25.6
5/12/2019 15:00;65.6;138;26.4
5/12/2019 16:00;183.5;0;26.2
5/12/2019 17:00;98.45;0;25.5
13/5/2019 8:00;165;79.5;15.2
13/5/2019 9:00;151.6;204;15.2
13/5/2019 10:00;1032;481.3;15.3
13/5/2019 11:00;777.75;1303.6;16.9
13/5/2019 12:00;1548.6;2130.1;18
13/5/2019 13:00;1806.2;2224.3;19
13/5/2019 14:00;865.75;2187.1;19.7
13/5/2019 15:00;1533.5;1636.5;19.7
13/5/2019 16:00;807.85;1175.5;19.6
13/5/2019 17:00;440.45;519;18.9
13/5/2019 18:00;0;169.2;18.1
14/5/2019 8:00;98.2;0;0
14/5/2019 9:00;147.75;0;0
14/5/2019 10:00;592.1;678.6;13.5
14/5/2019 11:00;387.5;560.2;13.9
14/5/2019 12:00;455.05;767.6;14.6
14/5/2019 13:00;674.9;722.7;15.3
14/5/2019 14:00;657.05;896.6;16
14/5/2019 15:00;683.45;912.5;16.6
14/5/2019 16:00;201.75;385.1;16.2
14/5/2019 17:00;128.2;188.9;15.8
14/5/2019 18:00;0;70.6;15.2
15/5/2019 8:00;96.95;83.2;13.2
15/5/2019 9:00;1027.3;465.9;13.8
15/5/2019 10:00;1901.05;1627.2;16.1
15/5/2019 11:00;2152.4;2159.1;18.5
15/5/2019 12:00;2220.55;2520;20.8
15/5/2019 13:00;1860.4;2510.4;22
15/5/2019 14:00;2113.75;2529.4;23.2
15/5/2019 15:00;1287.4;2446.1;24
15/5/2019 16:00;1172.65;1297.6;23.8
15/5/2019 17:00;439.3;871.6;23.6
15/5/2019 18:00;0;183.7;22.6
16/5/2019 8:00;216.8;150.7;14.2
16/5/2019 9:00;719.15;791.2;17.1
16/5/2019 10:00;1778.4;1558;19.8
16/5/2019 11:00;2120.45;2132.9;21.9
16/5/2019 12:00;1803.25;2496.2;23.3
16/5/2019 13:00;2271;2619.2;23.8
16/5/2019 14:00;1592.6;2552.5;24.4
16/5/2019 15:00;1749.9;2160.1;24.7
16/5/2019 16:00;1232.85;1602;24.6
16/5/2019 17:00;587.45;883.1;24.4
16/5/2019 18:00;0;185.4;23.5
17/5/2019 8:00;136.15;200.9;16.9
17/5/2019 9:00;1052.9;863.2;18.8
17/5/2019 10:00;1721.4;1573.2;20.6
17/5/2019 11:00;2086.75;2130;22.1
17/5/2019 12:00;2257.9;2466.8;23.6
17/5/2019 13:00;2223.45;2587.7;24.7
17/5/2019 14:00;2265.7;2451.8;25.5
17/5/2019 15:00;1817.9;1982.6;26.2
17/5/2019 16:00;1287;1088.7;25.7
17/5/2019 17:00;496.55;635.8;25.4
17/5/2019 18:00;0;153;25
18/5/2019 8:00;144.5;190.3;16.9
18/5/2019 9:00;1023.95;838.5;18.9
18/5/2019 10:00;1686.85;1542.1;20.6
18/5/2019 11:00;2064.65;2097.1;22.1
18/5/2019 12:00;2219.35;2445.6;23.6
18/5/2019 13:00;2222.25;2567.9;24.4
18/5/2019 14:00;2049.5;2432.5;25.3
18/5/2019 15:00;1681.6;2082.4;25.9
18/5/2019 16:00;1156.2;1536.4;26
18/5/2019 17:00;515.45;836;25.9
18/5/2019 18:00;0;159;25.2
19/5/2019 8:00;142.7;191.3;17.3
19/5/2019 9:00;1048.3;734.6;18.7
19/5/2019 10:00;1649.55;1516.4;20.6
19/5/2019 11:00;1328.6;1966.8;22.4
19/5/2019 12:00;1625.35;1761.3;23.8
19/5/2019 13:00;1323.7;1666.2;23.8
19/5/2019 14:00;1033.6;1681.9;24.8
19/5/2019 15:00;291.8;1881.6;25.4
19/5/2019 16:00;393.75;986.8;25.6
19/5/2019 17:00;245.15;295.4;23.9
20/5/2019 8:00;118.9;166.8;17.8
20/5/2019 9:00;615.8;807.1;18.9
20/5/2019 10:00;882.25;1337.9;20.7
20/5/2019 11:00;1394.05;1811.7;23.2
20/5/2019 12:00;1531.6;2414.1;25.6
20/5/2019 13:00;2474.3;2565.1;26.7
20/5/2019 14:00;2102.3;2377;27.2
20/5/2019 15:00;1976.75;2073.7;27.5
20/5/2019 16:00;727.15;1383.4;27.7
20/5/2019 17:00;184;484.1;25.8
21/5/2019 8:00;100.35;59.1;17.1
21/5/2019 9:00;318.6;343.5;18.4
21/5/2019 10:00;345.9;473.1;19.3
21/5/2019 11:00;716.75;791.3;20.5
21/5/2019 12:00;698.35;925.5;21.3
21/5/2019 13:00;473.35;837.9;21.9
21/5/2019 14:00;530.3;729.8;22.3
21/5/2019 15:00;667.4;635.2;22.4
21/5/2019 16:00;137.6;497.1;22.3
21/5/2019 17:00;93.65;130.5;21.6
22/5/2019 8:00;2.595;22.2;19
22/5/2019 9:00;2.7;39.9;19.1
22/5/2019 10:00;254.91;159.9;19.2
22/5/2019 11:00;503.01;612.9;19.8
22/5/2019 12:00;788.36;580.1;20
22/5/2019 13:00;739.275;565;19.7
22/5/2019 14:00;402.145;383.6;19.9
22/5/2019 15:00;440.655;758;20.4
22/5/2019 16:00;456.83;812.5;21
22/5/2019 17:00;150.175;399.9;21
23/5/2019 8:00;13.845;0;0
23/5/2019 9:00;130.055;135;16.6
23/5/2019 10:00;245.615;439.5;17.3
23/5/2019 11:00;381.835;443;17.7
23/5/2019 12:00;268.465;380.6;17.8
23/5/2019 13:00;159.175;369.3;18
23/5/2019 14:00;249.9;684;18.7
23/5/2019 15:00;40.255;340.1;18.6
23/5/2019 16:00;126.48;89.9;18.3
23/5/2019 17:00;32.2;80.4;17.8
24/5/2019 8:00;19.12;0;0
24/5/2019 9:00;278.735;254.6;13.5
24/5/2019 10:00;298.97;550.5;14.1
24/5/2019 11:00;394.315;721.4;14.4
24/5/2019 12:00;1125.65;1247.7;15.4
24/5/2019 13:00;1228.015;771.1;15.4
24/5/2019 14:00;1290.09;1559;16.9
24/5/2019 15:00;321.495;585.2;17.1
24/5/2019 16:00;1401.53;740.8;17
24/5/2019 17:00;134.12;276.8;17
24/5/2019 18:00;0.04;258.2;16.8
25/5/2019 8:00;137.965;138.8;14.4
25/5/2019 9:00;486.13;539.9;15.4
25/5/2019 10:00;796.79;832.5;15.9
25/5/2019 11:00;1013.855;939.4;16.5
25/5/2019 12:00;778.18;594.4;16.6
25/5/2019 13:00;948.99;835.2;17.2
25/5/2019 14:00;640.7;964.1;17.4
25/5/2019 15:00;1646.355;899.4;17.7
25/5/2019 16:00;429.315;817.6;17.8
25/5/2019 17:00;138.735;234.3;17.1
25/5/2019 18:00;0;32.8;16.6
26/5/2019 8:00;55.655;162.1;12.2
26/5/2019 9:00;951.215;801.9;14.3
26/5/2019 10:00;1702.04;1486.6;17.7
26/5/2019 11:00;2115.55;2033.3;21.1
26/5/2019 12:00;2275.525;2361.8;22.7
26/5/2019 13:00;2274.13;2483;23.5
26/5/2019 14:00;2071.925;2344.6;24.3
26/5/2019 15:00;1681.345;1997.9;24.5
26/5/2019 16:00;1150.695;1468;24.6
26/5/2019 17:00;510.58;749.5;24.4
27/5/2019 8:00;71.805;61.6;18.1
27/5/2019 9:00;320.67;270.9;18.8
27/5/2019 10:00;801.41;372.4;19.7
27/5/2019 11:00;332.69;552;20.4
27/5/2019 12:00;2401.35;1057;23.6
27/5/2019 13:00;1662.56;2072.5;25.9
27/5/2019 14:00;1963.69;2103.8;26.7
27/5/2019 15:00;1653.615;1962.9;27.4
27/5/2019 16:00;1121.105;1384.8;27.5
27/5/2019 17:00;477.755;724.8;27.1
27/5/2019 18:00;0;74.2;26.1
28/5/2019 8:00;0.12;0;0
28/5/2019 9:00;45.48;53.4;19.8
28/5/2019 10:00;419.515;460.1;21
28/5/2019 11:00;807.37;1170.1;22.4
28/5/2019 12:00;417.87;820.2;22.7
28/5/2019 13:00;335.195;613.4;22.7
28/5/2019 14:00;235.48;644.5;22.9
28/5/2019 15:00;214.89;650.3;23.2
28/5/2019 16:00;101.985;378.4;23.2
28/5/2019 17:00;1.26;223.1;23
29/5/2019 8:00;2.53;1.1;0
29/5/2019 9:00;111.935;115.3;19.4
29/5/2019 10:00;302.15;374.3;20
29/5/2019 11:00;428.595;618.9;20.7
29/5/2019 12:00;625.625;1222.9;22
29/5/2019 13:00;570.835;1294;23.3
29/5/2019 14:00;892.51;902;23.3
29/5/2019 15:00;530.325;963;23.7
29/5/2019 16:00;247.64;640.6;24.1
29/5/2019 17:00;37.275;207.1;23.3
30/5/2019 10:00;5.805;345.3;21.4
30/5/2019 11:00;298.67;34.6;21.3
30/5/2019 12:00;978.335;344.6;21.7
30/5/2019 13:00;612.23;1789.2;24.6
30/5/2019 14:00;1961.025;1376.3;25.1
30/5/2019 15:00;278.355;1130.3;25.4
30/5/2019 16:00;385.14;329.1;24.3
30/5/2019 17:00;1.265;305.8;23.3
30/5/2019 18:00;5.865;29.7;23
31/5/2019 8:00;1.135;0;0
31/5/2019 9:00;11.67;0;0
31/5/2019 10:00;215.465;300.7;18.8
31/5/2019 11:00;192.625;262.5;19
31/5/2019 12:00;479.485;630.4;19.4
31/5/2019 13:00;263.905;617.8;19.5
31/5/2019 14:00;157.08;430.1;19.5
31/5/2019 15:00;341.745;313.3;19.5
31/5/2019 16:00;159.91;272.5;19.6
31/5/2019 17:00;10.565;133;19.5
6/2/2019 7:00;0.01;47.5;19.8
6/2/2019 8:00;64.515;536.6;21.4
6/2/2019 9:00;864.685;1730.5;23.8
6/2/2019 10:00;1611.045;2559.4;25.4
6/2/2019 11:00;1192.575;3184.9;27.7
6/2/2019 12:00;2199.36;3882.3;28.9
6/2/2019 13:00;2114.345;3288.6;29.5
6/2/2019 14:00;2200.57;4304.8;30.9
6/2/2019 15:00;2100.27;3556.5;31.2
6/2/2019 16:00;1152;3123.2;31.6
6/2/2019 17:00;543.885;2297.8;31.5
6/3/2019 7:00;0.02;13.6;23.3
6/3/2019 8:00;7.155;185.5;24.1
6/3/2019 9:00;139.12;619.1;25.5
6/3/2019 10:00;218.115;1577.3;27.9
6/3/2019 11:00;281.815;2893.2;30.9
6/3/2019 12:00;309.385;3061.4;32.1
6/3/2019 13:00;401.005;2957.6;32.9
6/3/2019 14:00;347.185;2369.3;32.8
6/3/2019 15:00;266.18;1957.7;32.7
6/3/2019 16:00;110.125;1101.1;32
6/3/2019 17:00;123.375;1514.1;31.9
6/4/2019 7:00;0;2.6;17
6/4/2019 8:00;160.355;168.3;17.6
6/4/2019 9:00;449.69;364;18.1
6/4/2019 10:00;1723.78;664.9;18.8
6/4/2019 11:00;2070.775;974;19.5
6/4/2019 12:00;2246.875;556.6;19.4
6/4/2019 13:00;2271.58;589.4;19.8
6/4/2019 14:00;2033.71;635;19.9
6/4/2019 15:00;1733.38;621.9;20.2
6/4/2019 16:00;1171.6;537.1;20.4
6/4/2019 17:00;511.17;292.5;20.5
6/5/2019 7:00;0.015;3;21.4
6/5/2019 8:00;40.705;199.4;21.7
6/5/2019 9:00;807.2;820.1;24
6/5/2019 10:00;1699.425;1495.5;26.4
6/5/2019 11:00;2080.74;1111.8;27.1
6/5/2019 12:00;2291.54;608.2;27
6/5/2019 13:00;2299.715;584.3;25.5
6/5/2019 14:00;2145.88;312.9;24.8
6/5/2019 15:00;1695.84;469.1;24.4
6/5/2019 16:00;1208.555;408.2;23.9
6/5/2019 17:00;507.42;181.3;22.9
6/6/2019 7:00;0.055;0;0
6/6/2019 8:00;31.33;107.8;12.3
6/6/2019 9:00;791.815;734.5;14.5
6/6/2019 10:00;1649.065;1439.9;17
6/6/2019 11:00;2061.505;0;0
6/6/2019 12:00;2198.625;2243.7;22.9
6/6/2019 13:00;2239.795;2404;24.3
6/6/2019 14:00;2080.435;2349.8;24.6
6/6/2019 15:00;1687.565;2000;24.9
6/6/2019 16:00;1163.57;1422;24.6
6/6/2019 17:00;509.175;796.1;24.4
6/7/2019 7:00;0.01;0;0
6/7/2019 8:00;30.665;0;0
6/7/2019 9:00;688.835;0;0
6/7/2019 10:00;1280.06;0;0
6/7/2019 11:00;2010.31;0;0
6/7/2019 12:00;2190.845;0;0
6/7/2019 13:00;2181;2553.7;11.4
6/7/2019 14:00;2270.26;2479.1;12.1
6/7/2019 15:00;1633.535;0;0
6/7/2019 16:00;956.785;0;0
6/7/2019 17:00;407.95;0;0
6/8/2019 7:00;0.015;0;13.5
6/8/2019 8:00;112.16;169.4;14.4
6/8/2019 9:00;900.99;828.1;16.9
6/8/2019 10:00;1559.385;1551.4;19.6
6/8/2019 11:00;897.22;0;0
6/8/2019 12:00;1003.45;2555.5;25.2
6/8/2019 13:00;640.27;2719.7;26
6/8/2019 14:00;481.85;2614.4;27.1
6/8/2019 15:00;1939.14;2282.8;27.6
6/8/2019 16:00;464.415;1739.9;27.6
6/8/2019 17:00;237.055;1017.8;27.5
6/8/2019 18:00;0.01;315;26.7
6/9/2019 7:00;0;0;0
6/9/2019 8:00;121.865;0;0
6/9/2019 9:00;726.15;886.3;18.8
6/9/2019 10:00;1109.58;1290.6;20.2
6/9/2019 11:00;1320.925;0;0
6/9/2019 12:00;2189.045;1997.6;23.3
6/9/2019 13:00;1475.34;1767.8;23.4
6/9/2019 14:00;1564.08;1820.2;24.3
6/9/2019 15:00;433.17;1143.7;24.1
6/9/2019 16:00;1180.31;877.6;24.8
6/9/2019 17:00;480.3;587.9;24.9
6/9/2019 18:00;0.015;168.1;24.6
6/10/2019 7:00;0;0;0
6/10/2019 8:00;30.475;142.5;16.9
6/10/2019 9:00;758.875;381.3;17.5
6/10/2019 10:00;1472.655;590.6;18.3
6/10/2019 11:00;1912.76;827;19.1
6/10/2019 12:00;2128.91;0;0
6/10/2019 13:00;2142.055;0;0
6/10/2019 14:00;2034.47;0;0
6/10/2019 15:00;1703.46;0;0
6/10/2019 16:00;596.585;814.7;21
6/10/2019 17:00;183.93;485.9;20.9
6/11/2019 7:00;0;0;0
6/11/2019 8:00;64.62;0;0
6/11/2019 9:00;741.695;0;24
6/11/2019 10:00;1491.84;1500.2;24.9
6/11/2019 11:00;1898.265;2495.7;25.7
6/11/2019 12:00;2102.265;171;26.3
6/11/2019 13:00;1779.91;0;26.7
6/11/2019 14:00;1899.55;0;27.9
6/11/2019 15:00;1562.72;0;27.7
6/11/2019 16:00;776.375;0;27.9
6/11/2019 17:00;172.355;0;27.8
6/12/2019 7:00;0;0;0
6/12/2019 8:00;36.28;0;0
6/12/2019 9:00;644.6;0;0
6/12/2019 10:00;1244.28;0;0
6/12/2019 11:00;1363.875;0;0
6/12/2019 12:00;1631.49;0;25.8
6/12/2019 13:00;1844.535;0;26.7
6/12/2019 14:00;1431.84;0;27.4
6/12/2019 15:00;1576.05;0;27.6
6/12/2019 16:00;987.665;0;27.6
6/12/2019 17:00;206.69;0;27.5
13/6/2019 8:00;83.6;90.4;18.3
13/6/2019 9:00;620.74;714.6;20.3
13/6/2019 10:00;1351.85;1450.2;23.2
13/6/2019 11:00;1723.43;1938.8;25.9
13/6/2019 12:00;2087.655;2378.2;27.8
13/6/2019 13:00;2091.415;2415.8;28.8
13/6/2019 14:00;1833.615;2271.9;29.2
13/6/2019 15:00;1464.97;1861.3;29.3
13/6/2019 16:00;1094.235;1373.8;28.7
13/6/2019 17:00;346.725;625.2;28.1
14/6/2019 8:00;28.64;93.5;18.2
14/6/2019 9:00;676.65;652.1;20
14/6/2019 10:00;1055.81;1354.7;23
14/6/2019 11:00;1837.925;1854.9;26.2
14/6/2019 12:00;1993.37;2182.7;28.3
14/6/2019 13:00;1929.57;2149.4;28.5
14/6/2019 14:00;1950.615;2129.4;29.1
14/6/2019 15:00;1543.295;1947.9;29.3
14/6/2019 16:00;972.39;1344.7;29
14/6/2019 17:00;483.42;719.1;28.8
15/6/2019 8:00;19.68;45.5;18.3
15/6/2019 9:00;517.415;546.4;20.5
15/6/2019 10:00;1315.535;903.8;22.1
15/6/2019 11:00;1790.245;1547;24.6
15/6/2019 12:00;2080.535;2025.4;26.9
15/6/2019 13:00;1487.135;2413;28.6
15/6/2019 14:00;1985.545;2195.8;29.3
15/6/2019 15:00;1311.8;2005.3;29.6
15/6/2019 16:00;468.575;997.6;29
15/6/2019 17:00;420.15;498.3;27.4
16/6/2019 8:00;13.84;25.7;19
16/6/2019 9:00;230.53;224.6;19.7
16/6/2019 10:00;1186.145;603.6;21.1
16/6/2019 11:00;1951.78;1843.5;23.9
16/6/2019 12:00;1586.275;2034.1;24.8
16/6/2019 13:00;2035.175;2220.1;26.2
16/6/2019 14:00;1859.86;2177.7;27.1
16/6/2019 15:00;1538.61;1876.1;28.2
16/6/2019 16:00;843.93;1359.3;28.2
16/6/2019 17:00;452.43;706.1;28
17/6/2019 8:00;33.675;100.2;18
17/6/2019 9:00;645.195;640.6;19.7
17/6/2019 10:00;1453.885;1311.4;21.9
17/6/2019 11:00;1827.215;1866.1;23.3
17/6/2019 12:00;1991.125;2211.2;24.8
17/6/2019 13:00;1994.855;2357;26
17/6/2019 14:00;1828.225;2233.3;27.1
17/6/2019 15:00;1508.33;1901.3;27.5
17/6/2019 16:00;1014.975;1375.7;27.5
17/6/2019 17:00;442.595;717.3;27.4
18/6/2019 8:00;110.305;75.9;16
18/6/2019 9:00;288.31;247.6;16.5
18/6/2019 10:00;901.43;832.8;19.2
18/6/2019 11:00;1693.94;1774.3;23
18/6/2019 12:00;2411.18;1485;25.3
18/6/2019 13:00;2276.825;2398;27
18/6/2019 14:00;1493.475;2032.7;27.6
18/6/2019 15:00;823.16;1439.2;27.8
18/6/2019 16:00;1083.065;1282.3;27.2
18/6/2019 17:00;461.04;750.6;26.6
19/6/2019 8:00;83.715;76.9;17.5
19/6/2019 9:00;248.295;363.8;18.3
19/6/2019 10:00;1386.86;543.9;19.2
19/6/2019 11:00;477.13;573.8;19.6
19/6/2019 12:00;650.23;868.7;20
19/6/2019 13:00;895.04;941.2;21.1
19/6/2019 14:00;956.225;1098.4;22.2
19/6/2019 15:00;324.825;751.3;22.2
19/6/2019 16:00;390.515;357.3;20.1
19/6/2019 17:00;225.175;252.9;18.6
20/6/2019 8:00;36.435;96.9;11.8
20/6/2019 9:00;321.165;639.9;14.4
20/6/2019 10:00;1481.29;1307.2;17
20/6/2019 11:00;724.83;1505;18.1
20/6/2019 12:00;1987.36;2169.1;20.4
20/6/2019 13:00;2003.58;2301.1;22.2
20/6/2019 14:00;1839.065;2229.5;23
20/6/2019 15:00;1504.68;1898.3;23.7
20/6/2019 16:00;1030.53;1392.6;23.5
20/6/2019 17:00;444.97;740.9;23.5
21/6/2019 8:00;40.95;88.7;15.9
21/6/2019 9:00;629.715;612;17.5
21/6/2019 10:00;1429.255;1197;19.8
21/6/2019 11:00;1886.23;1840.5;22.5
21/6/2019 12:00;1969.08;2187.9;24.2
21/6/2019 13:00;1986.77;2309;25.9
21/6/2019 14:00;1827.285;2169.6;27.4
21/6/2019 15:00;1493.96;1863.5;28.6
21/6/2019 16:00;1024.52;1364.5;28.5
21/6/2019 17:00;418.01;703.3;28
22/6/2019 8:00;108.265;56.7;17.7
22/6/2019 9:00;563.62;409.6;18.7
22/6/2019 10:00;1080.07;1110.7;20.4
22/6/2019 11:00;1770.85;1773.1;22.7
22/6/2019 12:00;891.4;1483.2;22.8
22/6/2019 13:00;2016.8;2086.2;24
22/6/2019 14:00;1676.85;2186.4;25.4
22/6/2019 15:00;1514.89;1840.1;26.1
22/6/2019 16:00;995.435;1271.1;26.1
22/6/2019 17:00;423.75;695.4;25.4
22/6/2019 18:00;0.035;121.9;24.6
23/6/2019 8:00;33.155;74.7;15.3
23/6/2019 9:00;649.495;618.2;17.6
23/6/2019 10:00;1430.565;1285.3;20.5
23/6/2019 11:00;1847.32;1860;23.5
23/6/2019 12:00;2060.71;2236.8;26
23/6/2019 13:00;2086.29;2398.6;26.9
23/6/2019 14:00;1897.97;2297.3;27
23/6/2019 15:00;1570.745;1956.6;27.4
23/6/2019 16:00;1055.255;1433.1;27.3
23/6/2019 17:00;458.555;771.5;26.8
24/6/2019 8:00;27.375;91;14.3
24/6/2019 9:00;639.245;644.7;16.6
24/6/2019 10:00;1483.66;1315.9;19.8
24/6/2019 11:00;1879.56;1886.7;23.5
24/6/2019 12:00;2087.37;2261.5;25.4
24/6/2019 13:00;2041.2;2419.5;26.7
24/6/2019 14:00;1708.185;2279.3;27.3
24/6/2019 15:00;1601.05;1973;27.8
24/6/2019 16:00;1077.015;1445.5;27.4
24/6/2019 17:00;446.1;762.3;26.9
24/6/2019 18:00;0.095;155.7;25.7
25/6/2019 8:00;37.25;91.3;16
25/6/2019 9:00;600.35;615.5;19.1
25/6/2019 10:00;1470.495;1304.4;23.2
25/6/2019 11:00;1738.635;1819.3;24.9
25/6/2019 12:00;1893.8;2059.7;26
25/6/2019 13:00;1931.175;2218.1;26.9
25/6/2019 14:00;721.51;1688.8;27.4
25/6/2019 15:00;1099.145;570.5;26.6
25/6/2019 16:00;265.8;983.6;27.2
25/6/2019 17:00;415.965;405.9;26.2
25/6/2019 18:00;0;80.9;25.8
26/6/2019 8:00;3.995;0;0
26/6/2019 9:00;229.875;248.8;9
26/6/2019 10:00;642.54;0;0
26/6/2019 11:00;534.425;1030.5;11.1
26/6/2019 12:00;671.625;942.9;12
26/6/2019 13:00;1058.245;902.8;12.7
26/6/2019 14:00;1136.53;1031;14.2
26/6/2019 15:00;776.6;1351;15.6
26/6/2019 16:00;205.12;431.1;15.7
26/6/2019 17:00;88.53;169.1;14.9
27/6/2019 10:00;111.67;272.1;14.6
27/6/2019 11:00;463.46;657.4;16.1
27/6/2019 12:00;456.525;804.4;17.2
27/6/2019 13:00;392.775;645.4;18.1
27/6/2019 14:00;334.865;599.7;18.8
27/6/2019 15:00;178.08;395.2;19.1
27/6/2019 16:00;175.36;170.6;19
27/6/2019 17:00;41.095;194.3;18.7
28/6/2019 8:00;45.17;52.8;18.6
28/6/2019 9:00;689.75;497.9;20.4
28/6/2019 10:00;1425.59;1239.7;22.3
28/6/2019 11:00;1886.125;1680.5;25.6
28/6/2019 12:00;2068.05;1945.5;27.4
28/6/2019 13:00;1865;2220.8;28.3
28/6/2019 14:00;1974.295;2115.5;28.6
28/6/2019 15:00;1587.825;1880.8;28.5
28/6/2019 16:00;525.795;1283;28.5
28/6/2019 17:00;183.43;409.4;27.5
28/6/2019 18:00;0.07;87.4;26.7
29/6/2019 8:00;107.2;71.6;18.7
29/6/2019 9:00;552.135;589.4;22.6
29/6/2019 10:00;1436.235;1106;25.5
29/6/2019 11:00;1326.82;1631.5;27.5
29/6/2019 12:00;2039.55;2170.6;28.6
29/6/2019 13:00;2310.54;2330;28.7
29/6/2019 14:00;1900.255;2210.9;29.7
29/6/2019 15:00;1587.425;1907.4;30
29/6/2019 16:00;1090.405;1381.8;29.6
29/6/2019 17:00;464.1;750.1;29.2
29/6/2019 18:00;0.175;148.4;28.5
30/6/2019 8:00;58.93;72.6;20.3
30/6/2019 9:00;347.025;637.5;23
30/6/2019 10:00;424.995;949.8;24.4
30/6/2019 11:00;1149.08;890.6;25.6
30/6/2019 12:00;1943.105;1592.5;25.7
30/6/2019 13:00;1949.445;2242.7;27.1
30/6/2019 14:00;556.86;1977.5;28.2
30/6/2019 15:00;451.64;1239;28.6
30/6/2019 16:00;983.31;958.8;28.9
30/6/2019 17:00;438.115;683.7;28.9
30/6/2019 18:00;0.025;98.9;28.3
7/2/2019 7:00;0.01;134;20.8
7/2/2019 8:00;1.12;742.1;22.5
7/2/2019 9:00;12.26;1741.4;25
7/2/2019 10:00;201.355;2561.9;27.6
7/2/2019 11:00;585.34;3239.3;29.3
7/2/2019 12:00;289.505;3704.6;30.8
7/2/2019 13:00;641.035;3963.2;31.9
7/2/2019 14:00;721.22;4016.5;32.6
7/2/2019 15:00;423.58;3412;33.8
7/2/2019 16:00;167.775;3109.4;33.9
7/2/2019 17:00;10.265;2588.8;31.8
7/3/2019 7:00;0;11.6;20.8
7/3/2019 8:00;0.065;642.6;22.8
7/3/2019 9:00;24.595;1161.2;23.7
7/3/2019 10:00;161.215;1529.1;25.4
7/3/2019 11:00;95.58;1323.4;26.9
7/3/2019 12:00;391.01;1337;27.2
7/3/2019 13:00;669.485;2505.8;29.8
7/3/2019 14:00;610.18;2776.2;30.2
7/3/2019 15:00;1379.38;885.2;29.8
7/3/2019 16:00;480.495;97.5;28.8
7/3/2019 17:00;541.94;60.3;24.5
7/3/2019 18:00;0.545;95.5;23
7/4/2019 7:00;0.01;4.4;18.3
7/4/2019 8:00;24.405;43.3;18.4
7/4/2019 9:00;589.05;239.8;18.7
7/4/2019 10:00;1548.99;790.6;20.1
7/4/2019 11:00;1810.17;1113.7;20.8
7/4/2019 12:00;1901.005;1867.9;22.6
7/4/2019 13:00;2268.125;1500.8;23.4
7/4/2019 14:00;1789.695;1128.1;23.2
7/4/2019 15:00;1575.08;1638.9;24.2
7/4/2019 16:00;1229.935;978.9;24.1
7/4/2019 17:00;195.995;960.7;24.5
7/5/2019 7:00;0;0;19.1
7/5/2019 8:00;20.365;201.2;19.1
7/5/2019 9:00;687.135;673.9;19.8
7/5/2019 10:00;1627.99;929.6;20.6
7/5/2019 11:00;1641.805;1161.4;21.6
7/5/2019 12:00;2174.52;2575.6;24
7/5/2019 13:00;1973.315;2714.1;25.6
7/5/2019 14:00;1816.73;2570.7;27.1
7/5/2019 15:00;1452.675;2198.5;27.6
7/5/2019 16:00;1198.505;1666.2;28
7/5/2019 17:00;581.22;765.9;27.7
7/5/2019 18:00;0.245;231.8;26.2
7/6/2019 7:00;0;0;0
7/6/2019 8:00;19.965;126;13.6
7/6/2019 9:00;697.67;693.6;15.9
7/6/2019 10:00;1670.05;1397.3;18.7
7/6/2019 11:00;1959.23;1945.2;21.5
7/6/2019 12:00;1829.37;2287.4;24.3
7/6/2019 13:00;1986.395;2416.8;25.3
